Programa de Fidelidade,Quantidade de Milhas,Data de Aquisição,Data de Expiração,Valor Estimado por Milha,Origem da Milha
Smiles,50000,2025-01-15,2026-07-15,0.021,Cartão de Crédito
Latam Pass,30000,2025-02-01,2026-08-01,0.023,Voo
TudoAzul,75000,2025-03-10,2026-09-10,0.020,Compra Bonificada
Smiles,20000,2025-04-20,2026-10-20,0.022,Cartão de Crédito
Latam Pass,45000,2025-05-05,2026-11-05,0.024,Voo
TudoAzul,10000,2025-06-12,2026-12-12,0.019,Cartão de Crédito
Smiles,60000,2025-07-01,2027-01-01,0.021,Compra Bonificada
Latam Pass,35000,2025-08-22,2027-02-22,0.022,Voo
TudoAzul,80000,2025-09-03,2027-03-03,0.020,Compra Bonificada
Smiles,25000,2025-10-18,2027-04-18,0.023,Cartão de Crédito
Latam Pass,55000,2025-11-07,2027-05-07,0.025,Voo
TudoAzul,15000,2025-12-25,2027-06-25,0.018,Cartão de Crédito
Smiles,70000,2026-01-05,2027-07-05,0.022,Compra Bonificada
Latam Pass,40000,2026-02-14,2027-08-14,0.023,Voo
TudoAzul,90000,2026-03-21,2027-09-21,0.021,Compra Bonificada
Smiles,30000,2026-04-01,2027-10-01,0.024,Cartão de Crédito
Latam Pass,65000,2026-05-19,2027-11-19,0.026,Voo
TudoAzul,20000,2026-06-30,2027-12-30,0.019,Cartão de Crédito
Smiles,85000,2026-07-10,2028-01-10,0.023,Compra Bonificada
Latam Pass,50000,2026-08-08,2028-02-08,0.024,Voo
TudoAzul,100000,2026-09-17,2028-03-17,0.022,Compra Bonificada
Smiles,40000,2026-10-29,2028-04-29,0.025,Cartão de Crédito
Latam Pass,75000,2026-11-11,2028-05-11,0.027,Voo
TudoAzul,25000,2026-12-01,2028-06-01,0.020,Cartão de Crédito
Smiles,95000,2027-01-20,2028-07-20,0.024,Compra Bonificada
Latam Pass,60000,2027-02-09,2028-08-09,0.025,Voo
TudoAzul,110000,2027-03-04,2028-09-04,0.023,Compra Bonificada
Smiles,45000,2027-04-14,2028-10-14,0.026,Cartão de Crédito
Latam Pass,80000,2027-05-23,2028-11-23,0.028,Voo
TudoAzul,30000,2027-06-06,2028-12-06,0.021,Cartão de Crédito
Smiles,105000,2027-07-16,2029-01-16,0.025,Compra Bonificada
Latam Pass,70000,2027-08-25,2029-02-25,0.026,Voo
TudoAzul,120000,2027-09-09,2029-03-09,0.024,Compra Bonificada
Smiles,50000,2027-10-02,2029-04-02,0.027,Cartão de Crédito
Latam Pass,85000,2027-11-15,2029-05-15,0.029,Voo
TudoAzul,35000,2027-12-08,2029-06-08,0.022,Cartão de Crédito
Smiles,115000,2028-01-28,2029-07-28,0.026,Compra Bonificada
Latam Pass,75000,2028-02-17,2029-08-17,0.027,Voo
TudoAzul,130000,2028-03-12,2029-09-12,0.025,Compra Bonificada
Smiles,55000,2028-04-05,2029-10-05,0.028,Cartão de Crédito
Latam Pass,90000,2028-05-28,2029-11-28,0.030,Voo
TudoAzul,40000,2028-06-18,2029-12-18,0.023,Cartão de Crédito
Smiles,125000,2028-07-07,2030-01-07,0.027,Compra Bonificada
Latam Pass,80000,2028-08-16,2030-02-16,0.028,Voo
TudoAzul,140000,2028-09-26,2030-03-26,0.026,Compra Bonificada
Smiles,60000,2028-10-09,2030-04-09,0.029,Cartão de Crédito
Latam Pass,95000,2028-11-20,2030-05-20,0.031,Voo
TudoAzul,45000,2028-12-03,2030-06-03,0.024,Cartão de Crédito
Smiles,135000,2029-01-13,2030-07-13,0.028,Compra Bonificada
Latam Pass,85000,2029-02-02,2030-08-02,0.029,Voo
TudoAzul,150000,2029-03-22,2030-09-22,0.027,Compra Bonificada
Smiles,65000,2029-04-11,2030-10-11,0.030,Cartão de Crédito
Latam Pass,100000,2029-05-01,2030-11-01,0.032,Voo
TudoAzul,50000,2029-06-20,2030-12-20,0.025,Cartão de Crédito
Smiles,145000,2029-07-30,2031-01-30,0.029,Compra Bonificada
Latam Pass,90000,2029-08-19,2031-02-19,0.030,Voo
TudoAzul,160000,2029-09-01,2031-03-01,0.028,Compra Bonificada
Smiles,70000,2029-10-10,2031-04-10,0.031,Cartão de Crédito
Latam Pass,105000,2029-11-29,2031-05-29,0.033,Voo
TudoAzul,55000,2029-12-19,2031-06-19,0.026,Cartão de Crédito
Smiles,155000,2030-01-08,2031-07-08,0.030,Compra Bonificada
Latam Pass,95000,2030-02-27,2031-08-27,0.031,Voo
TudoAzul,170000,2030-03-18,2031-09-18,0.029,Compra Bonificada
Smiles,75000,2030-04-07,2031-10-07,0.032,Cartão de Crédito
Latam Pass,110000,2030-05-16,2031-11-16,0.034,Voo
TudoAzul,60000,2030-06-25,2031-12-25,0.027,Cartão de Crédito
Smiles,165000,2030-07-05,2032-01-05,0.031,Compra Bonificada
Latam Pass,100000,2030-08-14,2032-02-14,0.032,Voo
TudoAzul,180000,2030-09-24,2032-03-24,0.030,Compra Bonificada
Smiles,80000,2030-10-03,2032-04-03,0.033,Cartão de Crédito
Latam Pass,115000,2030-11-22,2032-05-22,0.035,Voo
TudoAzul,65000,2030-12-12,2032-06-12,0.028,Cartão de Crédito
Smiles,175000,2031-01-22,2032-07-22,0.032,Compra Bonificada
Latam Pass,105000,2031-02-11,2032-08-11,0.033,Voo
TudoAzul,190000,2031-03-06,2032-09-06,0.031,Compra Bonificada
Smiles,85000,2031-04-16,2032-10-16,0.034,Cartão de Crédito
